    68.0    65.6    53.7    34.3    15.2     2.2    -5.4   -12.8   -23.3   -35.6  
   -48.6   -65.9   -93.8  -133.4  -173.4  -194.1  -181.8  -140.3   -90.8   -57.8  
   -75.2   -82.2   -87.3   -82.3   -64.3   -35.8    -1.4    34.1    67.0    95.7  
   122.2   150.4   182.8   216.4   242.9   254.2   249.5   237.3   229.4   232.7  
   244.0   253.4   252.6   239.7   218.7   194.2   166.6   133.1    90.2    37.6  
   -21.5   -80.1  -128.5  -156.7  -159.5  -141.1  -116.0  -102.7  -113.0  -144.7  
  -183.1  -209.9  -212.4  -188.4  -144.9   -95.2   -56.2   -44.5   -67.6  -115.3  
  -159.1  -165.6  -119.8   -40.5    26.6    37.1   -21.0  -116.5  -195.5  -217.2  
  -179.9  -118.1   -75.4   -74.9  -108.2  -148.6  -173.9  -180.0  -176.3  -171.6  
  -164.2  -144.7  -107.7   -59.1   -13.4    18.7    38.0    54.5    74.9    93.2  
    93.1    62.9     9.0   -43.3   -66.8   -52.7   -18.1     6.8     1.9   -26.0  
   -49.3   -41.1     3.0    61.1   101.8   106.4    79.8    43.5    16.5     2.1  
   -10.9   -35.4   -72.1  -106.0  -115.5   -87.4   -27.6    40.7    88.8    99.4  
    75.8    39.0    12.5     6.6    13.8    17.2     7.6    -8.9   -15.6    -2.0  
    25.5    47.5    48.0    28.2     5.1    -3.9     3.6    14.1    12.2    -4.8  
   -25.0   -35.2   -36.6   -46.3   -81.9  -142.8  -205.3  -236.2  -215.1  -146.0  
   -51.5    46.2   137.3   223.7   306.6   377.1   420.0   424.7   394.5   342.2  
   279.2   207.4   124.3    36.1   -35.7   -63.9   -37.3    23.9    75.2    76.7  
    23.0   -49.7   -87.7   -59.8    18.3    92.0   104.5    35.6   -85.5  -201.5  
  -264.3  -262.8  -222.7  -182.7  -166.3  -169.1  -167.6  -140.0   -82.6   -11.2  
    49.4    81.1    80.9    59.9    35.7    23.8    32.5    60.3    97.0   126.6  
   133.9   110.9    61.5    -2.0   -66.4  -125.6  -181.0  -234.1  -277.9  -298.3  
  -284.9  -243.9  -198.4  -173.5  -176.1  -188.5  -183.4  -149.9  -106.9   -89.7  
  -118.3  -175.0  -212.1  -186.9   -96.7    15.5    90.5    93.5    35.9   -38.3  
   -87.2   -98.8   -91.8   -93.5  -116.0  -149.2  -172.9  -174.1  -154.1  -122.8  
   -88.5   -53.1   -16.3    17.5    37.1    31.4    -1.1   -48.2   -88.8  -104.1  
   -86.9   -44.8     6.3    50.1    76.7    84.2    76.8    62.3    50.3    48.6  
    59.2    74.6    79.7    60.6    15.4   -41.4   -86.0   -98.9   -76.3   -30.3  
    21.8    68.3   105.5   133.4   149.7   150.5   135.5   111.6    88.4    70.2  
    53.4    32.9    11.8     3.4    20.9    64.9   118.2   157.4   169.2   158.9  
   143.2   134.8   133.1   128.8   116.0    99.0    87.9    88.4    96.6   104.4  
   107.5   109.1   113.9   121.5   125.3   119.5   105.8    92.8    88.0    90.8  
    93.8    90.4    81.4    73.0    69.1    66.8    59.7    46.6    34.8    34.6  
    49.2    70.4    84.4    83.0    69.5    53.7    42.6    34.2    21.7     2.3  
   -19.1   -34.7   -41.3   -42.7   -44.1   -45.2   -39.7   -22.4     3.0    25.4  
    35.4    34.3    33.4    43.7    65.3    87.3    97.3    92.4    81.0    73.5  
    73.3    74.5    69.4    56.5    41.3    30.3    24.7    20.2    12.1     0.1  
   -13.4   -27.7   -45.1   -67.8   -92.7  -111.1  -115.0  -104.1   -87.1   -75.6  
   -94.8   -96.3   -89.1   -71.1   -43.1    -8.8    26.4    57.5    81.5    99.2  
   115.8   137.9   168.9   205.2   237.2   255.4   257.1   248.4   239.7   237.5  
   240.7   242.6   237.3   223.8   204.8   182.4   155.0   118.4    69.8    10.9  
   -51.1  -106.0  -143.4  -156.8  -146.7  -122.3   -99.8   -95.2  -116.7  -159.5  
  -207.6  -241.4  -246.1  -217.6  -163.2  -100.2   -51.1   -35.6   -60.8  -113.8  
  -164.6  -181.5  -151.6   -92.7   -43.5   -38.8   -84.7  -154.2  -205.7  -212.2  
  -177.5  -130.4  -100.5   -98.7  -114.6  -131.2  -141.6  -151.9  -170.2  -193.1  
  -203.1  -181.0  -122.8   -45.8    21.9    59.9    67.9    62.0    58.5    60.3  
    56.8    36.7     1.7   -31.5   -43.3   -27.7     2.4    23.7    20.8    -2.9  
   -29.3   -40.1   -30.4   -10.2     6.8    14.0    16.1    21.5    32.4    40.6  
    34.0     6.8   -33.5   -68.9   -80.7   -61.0   -17.6    29.5    59.6    62.9  
    45.9    26.7    22.1    35.6    55.0    63.1    52.0    31.5    21.9    37.0  
    71.2   102.2   106.6    77.8    29.6   -15.2   -41.8   -50.7   -51.4   -50.4  
   -46.7   -37.3   -27.8   -32.5   -64.5  -121.2  -180.8  -213.6  -200.6  -144.2  
   -63.3    22.4   103.9   182.9   260.7   329.6   375.2   386.4   364.4   320.7  
   267.0   206.8   138.2    64.7     2.9   -24.6    -6.8    40.7    79.9    74.3  
    17.4   -58.5  -102.1   -79.3    -0.3    83.9   113.8    61.0   -53.1  -172.8  
  -244.3  -248.6  -208.3  -166.4  -155.0  -175.1  -200.6  -199.8  -158.4   -87.6  
   -15.2    32.7    46.1    32.7    10.7    -2.9     0.3    18.5    42.8    61.6  
    66.2    53.9    29.6     1.9   -23.2   -47.5   -79.4  -125.3  -181.2  -231.2  
  -257.4  -252.7  -227.2  -200.5  -185.8  -181.0  -173.5  -156.6  -139.7  -143.0  
  -177.9  -230.2  -263.7  -244.4  -166.6   -60.2    27.2    61.1    40.3    -8.7  
   -54.3   -82.0   -98.0  -115.5  -137.8  -152.9  -144.1  -106.0   -51.0    -2.5  
    20.9    17.3     0.6   -11.7   -11.3    -4.2    -4.0   -20.5   -50.4   -77.9  
   -84.1   -59.1    -8.0    50.4    93.6   106.6    89.5    56.9    29.5    22.5  
    35.9    53.9    54.6    23.6   -34.5   -97.6  -138.3  -139.4  -102.5   -43.6  
    17.9    69.5   106.3   126.9   129.9   116.3    92.8    71.1    60.4    59.9  
    58.5    45.7    22.9     5.0     9.7    41.8    88.0   127.0   145.1   144.9  
   139.9   140.4   145.0   144.6   133.1   114.2    98.3    92.8    96.6   103.0  
   107.0   109.1   112.4   117.2   119.6   115.8   106.7    97.9    94.2    95.4  
    96.9    95.4    91.8    89.2    88.2    84.6    74.4    59.3    48.4    50.9  
    67.1    86.5    95.4    87.6    69.0    50.8    39.7    32.5    21.4     2.8  
   -18.5   -34.1   -40.1   -40.0   -39.4   -39.1   -33.7   -17.9     6.5    30.4  
    45.6    52.1    59.1    74.8    98.4   118.8   124.5   113.6    95.6    83.0  
    80.9    84.0    83.2    74.4    61.4    51.2    46.7    44.5    39.6    30.3  
    19.6    11.3     5.4    -1.5   -13.1   -29.8   -48.2   -64.7   -77.8   -87.9  
   -90.2   -91.1   -84.2   -69.4   -46.1   -15.5    18.8    51.4    77.4    96.0  
   111.2   129.6   155.9   188.2   219.5   241.8   251.5   251.3   246.5   240.7  
   233.6   223.2   209.4   195.1   182.9   171.0   152.5   119.7    69.5     7.1  
   -55.8  -106.2  -135.3  -141.2  -129.3  -109.9   -95.3   -95.6  -114.7  -148.6  
  -185.7  -211.3  -212.9  -185.7  -135.5   -78.5   -36.4   -27.6   -56.7  -110.3  
  -161.3  -184.3  -171.6  -137.9  -110.8  -110.8  -136.2  -165.6  -174.5  -154.4  
  -118.2   -88.3   -78.3   -84.0   -90.3   -87.9   -83.1   -91.7  -122.1  -162.6  
  -185.6  -166.8  -103.7   -19.9    49.6    80.7    73.7    48.1    26.2    17.9  
    18.3    17.4    11.2     5.1     6.7    16.9    27.4    27.4    12.7   -11.0  
   -33.3   -47.1   -52.5   -53.4   -51.0   -41.1   -18.9    14.1    47.1    65.9  
    62.5    41.2    16.4     3.0     7.5    24.3    40.2    43.3    30.0     8.0  
    -8.1    -4.7    22.2    62.6    97.0   108.1    92.7    65.4    48.9    58.2  
    87.9   115.1   115.2    79.5    21.3   -34.5   -67.5   -73.4   -61.9   -46.1  
   -33.8   -28.1   -31.9   -51.2   -89.8  -142.3  -191.0  -214.8  -201.3  -154.4  
   -90.0   -23.4    39.6   102.4   167.9   230.0   275.3   292.4   280.8   251.4  
   216.5   180.9   141.3    94.7    48.2    17.9    16.9    40.5    65.0    62.4  
    22.8   -34.0   -69.1   -52.1    14.3    92.1   130.5   100.4    14.5   -81.2  
  -137.3  -133.7   -90.3   -50.8   -51.5   -97.9  -162.8  -207.4  -206.7  -163.7  
  -104.1   -57.7   -40.9   -50.4   -69.4   -80.5   -74.5   -53.2   -25.4    -1.3  
    12.9    17.5    18.9    25.1    39.2    54.5    55.8    27.9   -32.5  -111.6  
  -184.0  -227.2  -233.7  -213.5  -184.9  -162.0  -149.2  -145.7  -152.7  -175.0  
  -213.9  -259.1  -288.2  -278.8  -224.3  -141.1   -60.3    -9.9    -0.1   -21.9  
   -57.9   -95.0  -128.2  -154.8  -167.1  -152.3  -101.8   -23.0    58.2   109.0  
   107.8    58.1   -12.6   -69.0   -88.0   -70.9   -38.9   -17.7   -19.5   -36.6  
   -48.3   -36.6     0.9    48.9    83.5    87.6    61.3    21.5    -9.3   -17.6  
    -7.6     1.8    -9.4   -48.0  -101.2  -143.7  -153.5  -124.7   -70.1   -11.2  
    35.2    63.7    77.9    82.6    79.8    70.7    60.6    57.6    66.7    83.1  
    93.4    86.1    62.3    37.1    28.6    44.4    75.8   105.8   122.4   126.6  
   128.3   135.1   145.3   150.8   145.8   132.8   119.8   112.9   111.7   111.4  
   108.6   104.7   103.6   106.9   112.1   115.0   113.7   110.0   106.3   103.5  
   100.5    96.8    93.4    91.2    88.5    81.6    69.2    56.0    51.3    60.8  
    80.8    98.5   101.6    87.5    65.3    47.7    40.2    37.5    29.7    12.5  
    -8.8   -25.0   -30.8   -29.4   -27.0   -25.4   -19.8    -4.2    21.4    49.1  
    70.0    81.4    89.2   100.9   117.6   131.8   134.8   125.0   109.9    99.9  
    99.2   102.9   102.3    93.0    78.6    66.6    61.0    59.5    56.6    49.3  
    40.0    33.7    32.3    32.3    27.1    12.3   -11.5   -39.0   -63.7   -81.2  
   -50.6   -52.4   -56.2   -59.9   -57.9   -45.0   -20.0    12.8    46.7    76.5  
   101.1   123.2   146.1   170.2   193.2   212.0   225.5   234.1   237.8   234.8  
   223.4   204.5   184.1   169.8   165.4   165.9   159.3   134.1    86.9    25.7  
   -34.7   -80.6  -106.3  -114.4  -112.5  -107.5  -104.2  -104.5  -109.4  -118.6  
  -129.7  -136.9  -132.9  -112.9   -79.3   -43.0   -20.1   -23.3   -53.6   -97.8  
  -135.9  -152.7  -148.0  -135.5  -131.3  -140.6  -152.6  -149.3  -121.2   -77.0  
   -38.0   -22.6   -31.7   -48.5   -53.3   -40.6   -24.4   -25.8   -53.9   -95.3  
  -121.3  -108.9   -57.9     7.9    57.1    70.8    52.2    20.8    -2.7    -8.8  
    -0.3    14.7    30.3    43.8    52.8    52.9    39.8    15.2   -12.0   -30.5  
   -34.5   -28.5   -22.3   -22.1   -24.4   -19.6    -1.2    25.6    47.2    52.1  
    41.8    31.5    39.0    70.5   113.5   143.8   140.8   100.6    38.9   -17.2  
   -43.7   -31.0    12.2    64.2   100.6   107.0    85.8    54.4    34.3    37.2  
    56.8    72.9    65.5    29.6   -20.9   -62.7   -78.1   -66.2   -41.0   -20.5  
   -16.3   -30.0   -57.7   -95.0  -138.1  -180.7  -211.9  -220.6  -202.0  -162.1  
  -113.8   -68.3   -28.1    12.0    56.7   103.0   140.2   157.9   155.4   142.4  
   131.4   127.4   124.2   111.7    86.7    57.8    39.2    38.1    46.4    46.9  
    27.7    -4.5   -25.9   -12.7    38.7   104.2   145.6   136.4    81.5    15.7  
   -19.6    -5.0    43.0    82.9    76.0    12.5   -83.5  -170.1  -214.0  -209.2  
  -176.0  -144.0  -133.0  -143.6  -161.0  -167.4  -153.2  -120.8   -80.9   -45.7  
   -22.5    -9.9     0.9    21.5    57.7   102.5   135.8   133.2    81.0   -12.7  
  -118.6  -200.7  -234.8  -220.7  -179.3  -138.6  -118.3  -123.4  -147.8  -182.4  
  -219.7  -253.4  -275.3  -276.2  -250.2  -200.6  -140.9   -89.3   -60.8   -61.5  
   -87.9  -129.2  -170.6  -195.4  -187.8  -138.6   -52.3    49.6   133.4   166.9  
   135.7    52.9   -46.1  -121.0  -146.4  -123.1   -74.5   -29.9    -7.3    -5.4  
    -8.7    -1.6    19.7    45.0    58.2    49.4    22.7    -7.3   -26.2   -30.6  
   -31.3   -44.6   -79.0  -125.8  -161.1  -160.6  -115.6   -40.1    36.2    85.8  
    97.9    82.0    57.9    42.2    40.6    50.0    65.8    86.1   109.5   130.3  
   139.3   129.8   104.9    77.9    64.1    69.8    88.8   108.1   118.4   120.3  
   121.2   127.1   137.3   145.7   147.6   143.7   138.4   135.0   132.2   126.9  
   117.9   108.3   103.1   105.0   111.7   118.5   121.4   119.0   112.6   103.9  
    94.2    85.4    78.6    73.7    68.2    59.9    50.1    44.7    50.9    70.2  
    94.5   110.2   107.2    87.2    62.5    46.3    42.4    43.2    37.5    20.8  
    -0.9   -16.9   -21.6   -17.8   -12.7    -9.0    -2.4    14.3    42.3    74.3  
    99.4   111.7   114.3   115.1   119.8   126.9   131.4   130.6   127.5   127.2  
   131.2   134.9   131.8   119.5   102.3    87.8    80.7    78.9    76.3    68.7  
    57.0    45.7    38.1    33.0    25.7    12.1    -7.0   -26.7   -41.2   -48.3  
     7.8     5.9   -10.4   -36.2   -60.8   -72.2   -63.7   -36.1     3.9    47.6  
    88.2   121.8   146.9   163.7   174.1   181.9   191.2   203.3   215.1   219.8  
   211.9   192.8   171.3   158.4   159.2   167.3   168.4   149.2   106.8    50.8  
    -3.2   -43.4   -68.0   -82.9   -95.5  -107.5  -115.0  -113.0  -100.8   -83.4  
   -67.9   -57.6   -50.3   -41.2   -28.6   -17.1   -15.4   -29.0   -54.5   -80.2  
   -94.1   -93.0   -86.1   -88.0  -105.9  -131.6  -145.1  -128.8   -82.3   -25.3  
    14.9    22.1     2.7   -20.3   -25.3    -8.6    13.8    20.6     2.9   -27.6  
   -48.2   -42.5   -12.7    22.9    44.2    43.0    26.7     9.7     2.2     5.3  
    14.7    26.6    40.3    54.4    62.8    56.7    32.4    -2.4   -30.2   -34.2  
   -10.9    27.2    60.2    74.8    72.0    62.4    54.3    45.9    29.2     2.4  
   -21.6   -19.5    26.0   109.4   200.2   257.8   254.7   192.3    99.9    17.4  
   -25.5   -22.4    10.9    48.4    68.1    61.6    36.1     7.8    -8.4    -7.6  
     2.2     6.1    -7.3   -37.1   -69.9   -88.1   -82.2   -57.3   -29.8   -16.5  
   -25.5   -53.3   -90.4  -127.9  -160.9  -186.6  -201.3  -200.1  -181.5  -150.0  
  -115.6   -87.2   -67.1   -50.7   -31.7    -9.1    11.8    24.4    27.8    29.6  
    40.0    62.5    89.8   107.4   105.3    85.2    59.6    41.5    33.9    28.6  
    15.6    -4.7   -17.8    -5.3    39.0    99.5   145.4   150.8   114.6    63.4  
    34.4    49.6    98.5   144.1   146.3    88.7   -11.5  -114.9  -184.8  -207.9  
  -197.7  -180.7  -177.7  -191.9  -210.5  -216.5  -200.1  -163.7  -119.6   -82.1  
   -59.9   -51.9   -46.8   -29.2    10.7    68.5   122.3   141.7   104.6    12.8  
  -104.3  -202.8  -247.6  -231.2  -176.2  -120.0   -93.0  -103.4  -138.5  -177.6  
  -206.3  -222.5  -231.4  -236.4  -233.9  -217.0  -183.2  -140.0  -104.2   -92.5  
  -112.1  -154.4  -196.8  -212.7  -183.2  -106.9    -2.5    97.0   157.8   158.8  
   101.5     9.3   -82.6  -142.8  -157.0  -131.7   -87.2   -45.2   -17.5    -3.2  
     6.1    16.9    28.7    35.0    30.5    16.9     2.8    -2.6     1.5     4.1  
   -11.8   -56.0  -120.1  -176.5  -191.2  -143.4   -41.3    79.3   172.3   205.6  
   177.1   113.4    51.9    20.8    27.1    59.7   100.8   136.7   160.6   170.1  
   164.9   146.7   121.7   100.3    91.6    97.7   112.4   125.6   130.9   129.2  
   126.4   127.7   133.2   139.4   143.2   144.5   145.0   145.6   144.8   140.0  
   130.9   120.9   114.4   113.8   117.6   121.7   122.3   117.6   108.0    95.2  
    81.6    69.5    60.3    53.5    47.3    40.8    36.4    39.5    54.7    79.8  
   104.7   116.3   107.9    84.3    59.0    43.9    40.7    40.8    33.2    15.1  
    -6.3   -19.8   -20.1   -11.6    -2.4     3.6    10.8    27.6    56.9    92.0  
   120.4   133.2   131.0   122.6   117.9   121.1   130.3   141.3   151.9   161.5  
   169.2   171.7   165.6   151.0   132.8   118.1   111.0   109.4   107.4    99.3  
    84.2    65.2    46.2    29.0    13.1    -1.7   -13.1   -17.1   -12.0    -1.0  
    50.4    49.5    28.1    -8.6   -48.4   -77.3   -85.2   -68.6   -31.0    20.2  
    75.0   123.6   158.0   174.5   175.8   170.5   168.5   175.3   188.2   198.2  
   196.9   183.4   166.0   155.8   158.2   167.2   168.9   151.3   112.9    63.9  
    18.8   -13.8   -35.6   -54.9   -77.4  -100.5  -114.5  -110.3   -87.2   -54.4  
   -24.6    -6.3     0.0    -0.8    -4.7   -12.1   -25.8   -45.4   -63.4   -69.2  
   -57.6   -36.0   -22.1   -32.0   -67.6  -111.2  -135.8  -123.0   -76.3   -20.1  
    16.9    20.7     0.6   -19.6   -20.5    -0.6    24.6    36.6    28.8    10.6  
    -2.5    -1.7     9.3    19.5    22.3    21.1    25.0    38.3    55.1    63.4  
    56.1    37.9    21.3    16.0    19.3    19.2     5.7   -17.6   -33.3   -22.6  
    19.5    79.4   132.9   160.6   158.3   134.0    97.4    52.3    -0.5   -53.1  
   -85.1   -71.1     2.2   120.4   243.5   324.0   332.6   273.5   179.7    92.6  
    40.1    25.6    33.3    41.7    37.4    19.7    -2.9   -20.3   -27.7   -27.7  
   -27.6   -34.7   -51.1   -71.5   -86.2   -87.5   -75.2   -57.5   -46.5   -50.1  
   -67.4   -90.3  -109.7  -122.0  -129.7  -136.8  -143.8  -146.1  -138.3  -119.9  
   -97.2   -79.8   -73.7   -77.6   -84.5   -87.8   -85.1   -78.2   -68.0   -52.2  
   -26.5     9.7    49.7    80.8    92.9    84.4    63.8    41.8    23.4     5.6  
   -16.8   -41.3   -54.2   -38.3    11.9    80.8   136.7   150.5   116.2    57.6  
    13.8    13.9    56.7   110.6   134.5   104.2    26.8   -65.3  -136.5  -169.2  
  -170.2  -161.3  -162.1  -177.9  -199.2  -211.4  -205.1  -181.8  -151.4  -126.2  
  -113.7  -112.4  -111.8   -97.2   -58.6     0.2    58.4    85.3    56.7   -28.1  
  -140.9  -236.2  -275.3  -248.4  -179.9  -112.3   -81.1   -95.0  -135.1  -172.0  
  -186.7  -181.0  -170.9  -170.9  -181.1  -188.0  -176.6  -145.1  -108.8   -91.0  
  -106.1  -147.4  -188.3  -196.3  -152.6   -63.8    39.4   117.9   142.8   108.6  
    34.1   -48.5  -110.1  -136.1  -129.8  -106.1   -80.4   -60.4   -45.2   -29.5  
   -10.8     6.9    16.3    13.1     1.2    -7.6    -0.9    23.5    52.7    63.0  
    33.6   -37.8  -127.3  -192.6  -193.3  -114.2    22.8   166.7   262.2   277.7  
   219.6   126.8    47.6    14.9    33.5    84.0   138.2   174.8   186.0   175.6  
   152.9   127.2   106.6    96.4    98.7   110.8   126.1   137.7   142.1   140.9  
   138.7   138.8   141.2   143.8   144.7   144.0   143.5   144.0   144.6   143.5  
   139.6   134.0   128.5   124.6   121.9   119.3   115.2   108.8    99.9    89.0  
    77.3    66.6    58.0    51.8    46.7    42.4    41.1    46.8    62.1    83.7  
   102.4   108.2    96.9    74.0    51.0    36.8    31.4    26.7    14.4    -5.4  
   -24.2   -31.7   -24.5    -9.0     4.7    12.1    18.3    32.7    60.4    96.4  
   127.8   143.9   142.9   133.3   126.6   130.2   144.0   162.7   180.3   193.4  
   200.1   199.3   190.6   175.5   158.7   145.6   139.5   139.0   138.9   133.5  
   119.9    98.7    73.0    46.0    21.0     1.8    -7.3    -3.1    13.4    34.9  
    52.8    53.0    37.2     7.8   -27.6   -59.2   -77.9   -77.1   -53.5    -8.4  
    51.0   112.7   162.2   189.4   192.7   180.6   166.4   160.6   164.6   171.4  
   172.4   164.7   153.4   147.1   149.4   155.1   152.8   133.4    97.7    55.8  
    20.0    -4.1   -20.6   -38.3   -61.6   -85.9  -100.1   -95.0   -70.9   -37.9  
    -8.9     7.7    11.8     7.5    -2.0   -17.3   -39.0   -62.5   -76.7   -70.7  
   -43.3    -8.1    12.2     0.1   -42.7   -94.6  -126.3  -120.5   -82.9   -38.4  
   -12.6   -15.1   -33.9   -46.8   -39.0   -13.1    15.1    29.9    27.8    17.2  
     9.2     7.4     7.8     6.2     6.4    19.6    53.0    99.3   135.9   138.4  
    98.4    31.4   -31.8   -65.5   -64.8   -45.7   -30.3   -28.1   -30.5   -19.5  
    15.7    69.1   121.1   152.2   153.6   128.6    85.5    31.5   -27.3   -79.0  
  -103.7   -80.6    -2.3   114.9   233.5   312.8   329.5   289.2   219.3   151.7  
   105.6    81.3    67.8    54.6    38.8    24.6    16.7    15.1    14.4     8.2  
    -5.8   -24.5   -41.4   -50.6   -50.8   -46.3   -45.0   -53.8   -73.9   -99.2  
  -118.6  -122.0  -107.5   -83.2   -62.7   -57.0   -67.1   -83.6   -93.7   -90.3  
   -77.7   -67.8   -72.0   -93.0  -122.9  -148.5  -159.1  -151.1  -127.5   -94.0  
   -56.0   -18.1    14.7    37.2    46.5    43.9    34.2    21.5     5.2   -18.9  
   -51.9   -85.2   -99.9   -77.2   -13.4    71.2   139.4   156.9   114.7    37.2  
   -31.3   -53.4   -21.4    38.9    85.8    88.3    43.4   -25.2   -86.0  -118.8  
  -124.7  -119.3  -119.7  -132.6  -153.5  -172.7  -183.2  -184.2  -179.9  -175.1  
  -171.5  -166.4  -153.6  -125.7   -80.0   -23.4    25.0    39.9     2.6   -84.5  
  -193.2  -280.0  -308.6  -270.8  -192.3  -117.7   -83.4   -97.0  -136.0  -166.0  
  -165.4  -138.6  -109.2   -99.9  -114.6  -136.5  -142.4  -122.1   -87.7   -65.3  
   -74.6  -112.4  -152.0  -159.1  -114.7   -29.5    60.9   115.3   110.5    52.5  
   -28.3   -95.8  -127.7  -124.1  -102.3   -83.1   -76.5   -78.5   -77.2   -64.0  
   -41.0   -20.2   -13.9   -24.5   -40.6   -43.2   -18.7    29.5    78.8    97.8  
